0 1.63
0.02 1.7
0.04 2.67
0.06 3.06
0.08 2.6
0.1 2.49
0.12 3.17
0.14 3.92
0.16 4.19
0.18 4.29
0.2 4.01
0.22 4.16
0.24 4.3
0.26 4.55
0.28 4.74
0.3 4.27
0.32 4.42
0.34 4.1
0.36 5.83
0.38 4.83
0.4 6.19
0.42 6.03
0.44 4.1
0.46 4.43
0.48 3.57
0.5 3.18
0.52 2.86
0.54 3.11
0.56 3.65
0.58 4.49
0.6 3.82
0.62 3.84
0.64 4.03
0.66 2.64
0.68 3.14
0.7 3.36
0.72 3.31
0.74 2.99
0.76 2.34
0.78 3.14
0.8 3.4
0.82 4.23
0.84 3.89
0.86 4.36
0.88 3.98
0.9 3.88
0.92 3.76
0.94 3.86
0.96 4.84
0.98 3.9
1 3.5
1.02 4.62
1.04 5.02
1.06 5.91
1.08 5.04
1.1 3.91
1.12 3.88
1.14 4.17
1.16 5.34
1.18 4.97
1.2 6.49
1.22 6.51
1.24 4.69
1.26 3.45
1.28 3.6
1.3 2.94
1.32 3.91
1.34 5.42
1.36 4.91
1.38 3.55
1.4 4.54
1.42 4.01
1.44 3.54
1.46 4.4
1.48 3.97
1.5 3.2
1.52 4.4
1.54 6.11
1.56 6.29
1.59 6.7
1.61 7.7
1.63 6.17
1.65 4.78
1.67 5.48
1.69 5.82
1.71 5
1.73 4.28
1.75 4.73
1.77 4.05
1.79 4.53
1.81 5.68
1.83 5.13
1.85 4.96
1.87 5.59
1.89 5.76
1.91 5.08
1.93 5.02
1.95 6.33
1.97 8.16
1.99 5.2
2.01 4.28
2.03 5.13
2.05 7.27
2.07 9.13
2.09 9.9
2.11 11.13
2.13 10.93
2.15 9.86
2.17 9.45
2.19 11.78
2.21 11.78
2.23 9.89
2.25 15.97
2.27 13.27
2.29 15.77
2.31 17.66
2.33 15.91
2.35 16.14
2.37 13.12
2.39 13.82
2.41 12.59
2.43 11.27
2.45 11.82
2.47 11.3
2.49 11.48
2.51 10.67
2.53 8.77
2.55 8.88
2.57 8.33
2.59 7.1
2.61 6.2
2.63 5.78
2.65 5.6
2.67 7.43
2.69 6.82
2.71 9.14
2.73 11.24
2.75 14.78
2.77 12.62
2.79 14.58
2.81 17.92
2.83 18.86
2.85 23.3
2.87 25.67
2.89 23.68
2.91 26.7
2.93 26.75
2.95 25.38
2.97 28.03
2.99 24.64
3.01 22.73
3.03 22.8
3.05 23.46
3.07 27.77
3.09 29.26
3.11 28.1
3.13 32.05
3.15 32.48
3.17 31.01
3.19 35.47
3.21 31.24
3.23 34.01
3.25 32.38
3.27 30.43
3.29 22.52
3.31 21.86
3.33 20.01
3.35 19.78
3.37 17.12
3.39 18.78
3.41 16.5
3.43 15.76
3.45 18.04
3.47 18.53
3.49 18.95
3.51 19.41
3.53 19.07
3.55 23.83
3.57 22.92
3.59 16.82
3.61 16.35
3.63 16.82
3.65 23.3
3.67 31.47
3.69 32.62
3.71 25.62
3.73 25.1
3.75 24.22
3.77 24.15
3.79 19.51
3.81 28.21
3.83 31.51
3.85 32.74
3.87 31.25
3.89 33.79
3.91 33.11
3.93 31.92
3.95 30.79
3.97 31.79
3.99 30.57
4.01 29.19
4.03 30.72
4.05 19.7
4.07 16.83
4.09 11.6
4.11 13.12
4.13 10.68
4.15 11.71
4.17 10.74
4.19 9.94
4.21 10.09
4.23 14.33
4.25 12.47
4.27 10.83
4.29 10.76
4.31 11.74
4.33 10.58
4.35 13.06
4.37 10.59
4.39 16.6
4.41 21.44
4.43 26.37
4.45 30.79
4.47 26.78
4.49 25.65
4.51 26.23
4.53 25.98
4.55 23.08
4.57 27.17
4.59 24.8
4.61 25.72
4.63 28.21
4.65 26.87
4.67 30.47
4.69 31.46
4.71 35.7
4.74 33.1
4.76 33.59
4.78 35.56
4.8 32.42
4.82 33.29
4.84 30.41
4.86 24.47
4.88 25.25
4.9 22.85
4.92 19.67
4.94 18
4.96 17.4
4.98 17.38
5 18.13
5.02 17.83
5.04 19.82
5.06 19.22
5.08 16.11
5.1 15.18
5.12 14.73
5.14 15.91
5.16 17.23
5.18 21.85
5.2 21.19
